Metal,In Aug 2025-1047 CM List,Percentage on Domestic Supply for Demand 2030,Current Production (tons),Demand 2030 (tons),Supply 2030 (tons),References (might incude bad links),Key Discovery Technologies,Key Extraction Technologies,Key Separation Technologies,Key Purification & Refinement Technologies,Key Remediation Technologies,Reference for Mining Knowledge (bad links),Bottleneck,Bottleneck Explainer,Total,Net decrease in U.S. GDP
Ruthenium,yes,20%,0,1,0.1,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-platinum-group-metals.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,same as PGE reefs,UG,PGM flotation,oxidative leach; distillation,UG backfill; SO2 capture,https://www.mdpi.com/2075-163X/10/5/394,Scarce PGM byproduct,"Ruthenium is another minor PGM produced only as a byproduct in South African/Russian mines. U.S. output is negligible (~0.2 t), so >95% is imported. The supply bottleneck is dependence on foreign PGM operations for any ruthenium, leaving the U.S. exposed to external supply disruptions. (O3-Pro speculation)",54,1249
Samarium,yes,0%,0,50,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-rare-earths.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,radiometric,clay leach,ion exchange,oxide calcine,NH4 flushing,https://doi.org/10.1016/j.oregeorev.2022.104887,Rare earth separation,"Samarium is present in U.S. rare earth ore, but there is no domestic separation for mid-range rare earths like Sm. All samarium must be recovered overseas (primarily China). Thus the bottleneck is the lack of U.S. capability to extract Sm from mined rare earth concentrates. (O3-Pro speculation)",4498,4498
Scandium,no,667%,0,15,100.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-scandium.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,XRF on laterite; tailings drill,reprocessing Ti tailings; leach,DTPA leach; SX,oxide precipitation; alloy master,slag neutralization; Ti tailing rehab,https://www.mdpi.com/2075-163X/11/11/1344,No primary mine; byproduct only,"There are no primary scandium mines in the U.S.; scandium is only recoverable as a byproduct (e.g., from Ti or REE operations). Domestic output is zero and even projected sources (from tailings) are small. This lack of dedicated production makes the U.S. entirely dependent on imports (from e.g. Australia) for Sc, a significant bottleneck. (O3-Pro speculation)",,
Selenium,yes,0%,0,300,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-selenium.pdf,Cu refinery slimes assays,Byproduct of Cu refining,Selective leach of slimes,Selenious acid → Se; distillation,Acid neutralization; secure disposal,https://www.sciencedirect.com/science/article/pii/S089268752200116X,No refining,U.S. lacks Se recovery from Cu anode slimes; imports meet demand. https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-selenium.pdf,1,2
Silicon,yes,50%,"60,000","120,000","60,000.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-silicon.pdf,Quartzite mapping; LiDAR quarrying,Submerged‑arc furnace (quartz+carbon),Sizing; impurity screening,Refining to MG/SG polysilicon,Fume/dust capture; slag reuse,https://www.sciencedirect.com/science/article/pii/S1364032119307781,Power‑intensive smelting,High electricity costs limit Si metal output vs. demand growth. https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-silicon.pdf,140,1000
Silver,yes,19%,"1,000","8,000","1,500.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-silver.pdf,Epithermal mapping; geophysics; geochem,UG/OP in polymetallic systems,Pb‑Zn‑Ag flotation; cyanidation,Smelting; electrorefining,Cyanide detox; tailings paste,https://www.sciencedirect.com/science/article/pii/B9780128179029000048,Import reliance,Domestic mines supply <20%; majority from imports despite recycling. https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-silver.pdf,36,435
Strontium,yes,0%,0,"6,000",0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-strontium.pdf,Celestite (SrSO4) mapping; gravity,Open‑pit quarrying of celestite,Crushing; gravity/magnetic cleanup,Reduction to SrCO3/SrCl2 chemicals,Tailings capping; dust suppression,https://www.sciencedirect.com/science/article/pii/S0378381218302633,No domestic mining,U.S. strontium mining ceased; 100% import reliant (mainly Mexico). https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-strontium.pdf,0,0
Tantalum,yes,0%,0,300,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-tantalum.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,LCT pegmatite geochem,shallow pit & UG pegmatite,DMS; gravity; mag sep,KOH roast; HF‑H2SO4 leach; capacitor‑grade refining,Ta‑Nb tailing cement backfill,https://doi.org/10.1016/j.hydromet.2021.105700,100% import dependence,"The U.S. has no tantalum mining and is fully reliant on imports. Most Ta is sourced from Central Africa or Brazil. With no domestic production or processing, any supply chain issue abroad directly threatens U.S. access to tantalum (used in capacitors), a clear bottleneck. (O3-Pro speculation)",18,56
Tellurium,yes,15%,20,200,30.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-tellurium.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,spectrometry on porphyry Cu,by‑product Cu refinery,anode slimes roasting,TeO2 reduction; zone refine,slime impound sealing,https://www.sciencedirect.com/science/article/pii/S089268752200116X,Byproduct recovery limits,"Tellurium is only produced as a copper refining byproduct. U.S. output is small (Kennecott Utah began Te recovery ~20 t/year). However, over 90% of Te comes from foreign copper anode slimes. If copper producers do not recover tellurium, or if imports from major producers (e.g. China) falter, tellurium supply is constrained. (O3-Pro speculation)",0,0
Terbium,yes,0%,0,20,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-rare-earths.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,HREE clays,in‑situ leach,ion exchange,SX heavy cut,ammonium detox,https://www.mdpi.com/2075-163X/13/1/31,China HREE monopoly,Terbium (for high-performance magnets/phosphors) is not produced outside China. The U.S. has no Tb output and depends entirely on Chinese ion-adsorption clay production. This single-country source for Tb is the bottleneck for any U.S. demand. (O3-Pro speculation),1809,1809
Thulium,yes,0%,0,1,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-rare-earths.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,HREE,classic leach,ion exchange,SX,Treatment same as HREE,https://www.mdpi.com/2075-163X/12/8/891,China HREE monopoly,"Thulium is one of the rarest rare earths, produced only in minute quantities in China. With no U.S. production, all Tm must be imported (if available at all). The incredibly low supply (and sole Chinese source) make Tm supply essentially bottlenecked by its rarity and China's output. (O3-Pro speculation)",180,452
Tin,yes,0%,0,"30,000",0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-tin.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,LiDAR on cassiterite greisens,open‑pit placer dredge; UG lode,gravity concentrators; jig,centrifugal smelting; electrorefine,tailings re‑treatment; cassava reveg,https://www.sciencedirect.com/science/article/pii/S0892687522000905,No domestic mining,"The U.S. has had no tin mines for decades, making it 100% import dependent for tin. Global tin production is concentrated in countries like Indonesia, Myanmar, and Peru. U.S. supply is vulnerable to disruptions in those regions, with no domestic fallback, hence a critical bottleneck. (O3-Pro speculation)",33,32
Titanium,yes,23%,"200,000","1,100,000","250,000.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-titanium.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,aero magnetics of heavy‑mineral sands,beach dredge; dry mining,spirals; ilmenite mag sep,CP‑slag; Kroll sponge; TiCl4,rehabilitate dunes; tailing dry stack,https://www.researchgate.net/publication/344278797,Limited metal production,"While the U.S. mines ilmenite mineral, it lacks sufficient domestic titanium sponge production. Over 95% of titanium metal used is imported. High capital cost and environmental issues have hindered new sponge plants, leaving U.S. aerospace and defense supply chains dependent on foreign titanium. (O3-Pro speculation)",123,1009
Tungsten,yes,0%,0,"5,000",0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-tungsten.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,EM & magnetic skarn targets,open‑pit/UG scheelite‐wolframite,DMS; flotation; gravity,alkali pressure leach; APT crystallization,tailings backfill; cyanide detox,https://www.sciencedirect.com/science/article/pii/S0892687521000643,No domestic mining,"The U.S. has no active tungsten mines (last closed in the 1990s), so it relies on imports for ~50% of needs (the rest comes from recycling or stockpiles). China is the world’s top tungsten producer. The absence of domestic mine supply makes tungsten a critical bottleneck for U.S. industry. (O3-Pro speculation)",544,539
Vanadium,yes,60%,0,"5,000","3,000.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-vanadium.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,XRF of oil shales & titanomagnetite,in‑situ leach ash; steel slag reprocessing,roasting; salt leach,SX to V2O5; FeV aluminothermic,ash fixation; slag cementing,https://www.mdpi.com/2075-163X/12/9/1090,Byproduct only,"No primary vanadium mines operate in the U.S. Vanadium is recovered from byproducts like oil refining residues or imported slag. This limited secondary production (~3 kt projected) falls short of demand, keeping the U.S. import-reliant. Dependence on foreign sources (e.g., Russia, South Africa) for vanadium-bearing materials is the bottleneck. (O3-Pro speculation)",92,217
Ytterbium,yes,0%,0,5,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-rare-earths.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,HREE exploration,clay leach,SX,oxide calcination,waste NH4 treatment,https://www.sciencedirect.com/science/article/pii/S030142072200123X,China HREE monopoly,"Ytterbium, a heavy rare earth, is not mined in the U.S. All Yb supply is from Chinese rare earth operations. Thus the U.S. is entirely dependent on China for Yb, making the supply chain for this element extremely vulnerable. (O3-Pro speculation)",3,7
Yttrium,yes,0%,0,100,0.0,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-rare-earths.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,radiometric ion clays,in‑situ leach,SX heavy cut,oxide calcine,leachate reuse,https://doi.org/10.1016/j.gexplo.2021.106749,China HREE monopoly,"The U.S. has no yttrium production (100% import reliant, mainly from China). Yttrium is obtained from ion-adsorption clays and other rare earth deposits in China. Without domestic production, the bottleneck is absolute import dependence on Chinese sources. (O3-Pro speculation)",295,295
Zinc,yes,78%,"720,000","900,000","700,000.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-zinc.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,EM for sulfides; soil geochem,open‑pit & UG stoping,flotation; DMS,Roast‑leach‑EW jarosite process; SHG zinc,tailings paste; water treat,https://www.mdpi.com/2075-163X/13/3/290,Refining capacity shortfall,"The U.S. mines a lot of zinc (e.g., Red Dog in Alaska) but has almost no smelting—its last primary zinc smelter closed in 2013. Concentrates are exported and metal is imported. Thus, domestic zinc metal supply is bottlenecked by the lack of refining capacity, making the U.S. ~80% import reliant for refined zinc. (O3-Pro speculation)",51,346
Zirconium,no,71%,"100,000","140,000","100,000.0",https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-zirconium.pdf ; https://www.energy.gov/sites/default/files/2023-03/criticalmaterialsassessment_doe2023.pdf,airborne radiometrics; heavy‑mineral auger,dredge & dry mining sands,spirals; magnetic; electrostatic,chlorination to ZrCl4; Kroll reduction,dune rehab; rad‑tracer monitoring,https://www.sciencedirect.com/science/article/pii/S0892687523000971,Domestic processing limits,"The U.S. produces some zircon (heavy mineral sands), but has limited capacity to refine it into zirconium chemicals or metal. Much of zirconium metal for nuclear and industrial use is imported. Reliance on foreign processing of zircon ore (and import of finished zirconium products) is the bottleneck in the supply chain. (O3-Pro speculation)",1,11
